SeqNo,Date,UTC Time,Nr,ProbeNr,m_SL120,m_Wasser,m_IPA,m_PG,m_MG,m_vorher,m_nachher,Pumpe_pct,Rho_M,Rho_S,Rho_Sp,C_M,C_S,C_Sp,T_M,T_S,Per_M,Per_S,RunT_M,RunT_S,N,Stabil,SensOK,Gueltig,Source_File,Source_Path,Source_Row,Measurement_Time_UTC,Experiment_Key,Phase,Experiment_Elapsed_h,Phase_Elapsed_h,m_Al_nom_g,m_IPA_nom_g,m_PG_nom_g,m_Water_nom_g,m_MG_nom_g,m_Total_nom_g,Selected_For_Calibration,Selection_Method,IPA_Evaporation_Rate_g_h,IPA_Loss_g,m_IPA_eff_g,m_Total_eff_g,Al_wt_pct_eff,IPA_wt_pct_eff,PG_wt_pct_eff,MG_wt_pct_eff,Water_wt_pct_eff,Composition_Sum_wt_pct,Rho_Physics_kg_m3,C_Physics_m_s,Simulation_Status,A_Rho_kg_m3,A_C_m_s
726,2026-09-07,14:34:56.847,124,9,111.24,1110.37,10.33,15.01,0.0,0.0,0.0,100.0,1005.103,0.0008176024,0.003723145,1555.657,0.008990126,0.04406738,24.36276,0.004100649,1498.093,0.0007537071,6.857679,2.33776e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,727,2026-07-09 14:34:56.847000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,7,5.441946666666667,0.2666711111111111,22.248,54.826,59.506,1110.37,0.0,1246.9499999999998,True,quality flags,0.6843436003640443,3.7241613748557767,51.101838625144225,1243.225838625144,1.7895380958783462,4.11042282403466,4.786419180750488,0.0,89.31361989933652,100.00000000000001,1005.4023711278141,1552.4591936728514,ok,-0.2993711278141973,3.1978063271485553
727,2026-09-07,14:36:56.849,125,9,111.24,1110.37,10.33,15.01,0.0,0.0,0.0,100.0,1005.102,0.0008060721,0.004333496,1555.655,0.005951197,0.03063965,24.37618,0.003255278,1498.096,0.0006595073,6.857688,1.556377e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,728,2026-07-09 14:36:56.849000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,7,5.475280555555555,0.300005,22.248,54.826,59.506,1110.37,0.0,1246.9499999999998,True,quality flags,0.6843436003640443,3.746973208392133,51.079026791607866,1243.2030267916077,1.7895709325464286,4.108663322951353,4.786507007915668,0.0,89.31525873658656,100.0,1005.4009402429477,1552.4624938200075,ok,-0.298940242947765,3.192506179992506
728,2026-09-07,14:38:56.851,126,9,111.24,1110.37,10.33,15.01,0.0,0.0,0.0,100.0,1005.102,0.0005852988,0.002502441,1555.656,0.007173308,0.04528809,24.38786,0.002910144,1498.098,0.000626296,6.85769,1.888906e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,729,2026-07-09 14:38:56.851000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,7,5.5086144444444445,0.3333388888888889,22.248,54.826,59.506,1110.37,0.0,1246.9499999999998,True,quality flags,0.6843436003640443,3.7697850419284906,51.05621495807151,1243.1802149580712,1.7896037704195895,4.1069037572958385,4.7865948383040315,0.0,89.31689763398055,100.0,1005.4000971176174,1552.4634414960494,ok,-0.29809711761743074,3.192558503950522
729,2026-09-07,14:40:56.853,127,9,111.24,1110.37,10.33,15.01,0.0,0.0,0.0,100.0,1005.102,0.0005766861,0.002868652,1555.655,0.007450027,0.03894043,24.39916,0.002873649,1498.1,0.0005351948,6.857695,1.96172e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,730,2026-07-09 14:40:56.853000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,7,5.541948333333333,0.36667277777777774,22.248,54.826,59.506,1110.37,0.0,1246.9499999999998,True,quality flags,0.6843436003640443,3.792596875464848,51.033403124535155,1243.157403124535,1.7896366094978946,4.105144127064561,4.786682671915755,0.0,89.31853659152179,100.0,1005.3993828108878,1552.4638720688602,ok,-0.29738281088782514,3.1911279311398175
730,2026-09-07,14:49:42.895,128,9,111.24,1160.77,10.33,15.01,0.0,0.0,0.0,100.0,1004.748,0.006384136,0.03106689,1553.375,0.02528685,0.1348877,24.408,0.004107696,1498.017,0.001884607,6.863698,6.738024e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,731,2026-07-09 14:49:42.895000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,8,5.688071111111111,0.0,22.248,54.826,59.506,1160.77,0.0,1297.35,False,not selected,0.6843436003640443,3.892595063304488,50.93340493669551,1293.4574049366954,1.7200411791750396,3.9377721092553717,4.600538044228241,0.0,89.74164866734135,100.0,1005.0539365654878,1550.2079026154472,ok,-0.30593656548774106,3.1670973845527897
731,2026-09-07,14:51:42.897,129,9,111.24,1160.77,10.33,15.01,0.0,0.0,0.0,100.0,1004.76,0.002272517,0.008544922,1553.337,0.01559693,0.06713867,24.41891,0.003214009,1498.022,0.001184768,6.8638,4.146822e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,732,2026-07-09 14:51:42.897000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,8,5.721405,0.033333888888888885,22.248,54.826,59.506,1160.77,0.0,1297.35,True,quality flags,0.6843436003640443,3.9154068968408446,50.91059310315916,1293.4345931031592,1.720071514913131,3.9360778948254658,4.600619182237539,0.0,89.74323140802386,100.0,1005.0532957552421,1550.2091330341889,ok,-0.2932957552420703,3.1278669658111085
732,2026-09-07,14:53:42.899,130,9,111.24,1160.77,10.33,15.01,0.0,0.0,0.0,100.0,1004.765,0.0007157674,0.003845215,1553.315,0.01601881,0.09619141,24.43082,0.003289316,1498.025,0.0007888912,6.863863,4.249144e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,733,2026-07-09 14:53:42.899000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,8,5.754738888888889,0.06666777777777777,22.248,54.826,59.506,1160.77,0.0,1297.35,True,quality flags,0.6843436003640443,3.9382187303772023,50.8877812696228,1293.4117812696227,1.7201018517212823,3.9343836206340237,4.600700323108891,0.0,89.74481420453581,100.00000000000001,1005.0523226401664,1550.2117856455347,ok,-0.2873226401663942,3.103214354465308
733,2026-09-07,14:55:42.901,131,9,111.24,1160.77,10.33,15.01,0.0,0.0,0.0,100.0,1004.766,0.0005943225,0.003295898,1553.306,0.0125664,0.05310059,24.44458,0.004115135,1498.028,0.0007544287,6.86389,3.317859e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,734,2026-07-09 14:55:42.901000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,8,5.788072777777778,0.10000166666666666,22.248,54.826,59.506,1160.77,0.0,1297.35,True,quality flags,0.6843436003640443,3.9610305639135595,50.86496943608644,1293.3889694360864,1.7201321895995496,3.932689286677882,4.600781466842449,0.0,89.74639705688013,100.0,1005.0507343337626,1550.217070649808,ok,-0.2847343337626853,3.0889293501920747
734,2026-09-07,14:57:42.903,132,9,111.24,1160.77,10.33,15.01,0.0,0.0,0.0,100.0,1004.766,0.0006423884,0.002746582,1553.312,0.01279832,0.06774902,24.4593,0.004080366,1498.031,0.0007914256,6.863878,3.382954e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,735,2026-07-09 14:57:42.903000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,8,5.821406666666666,0.13333555555555554,22.248,54.826,59.506,1160.77,0.0,1297.35,True,quality flags,0.6843436003640443,3.983842397449916,50.84215760255008,1293.36615760255,1.7201625285479898,3.9309948929538807,4.600862613438362,0.0,89.74797996505978,100.00000000000001,1005.0488271406646,1550.2237144982598,ok,-0.2828271406646081,3.0882855017400743
735,2026-09-07,14:59:42.905,133,9,111.24,1160.77,10.33,15.01,0.0,0.0,0.0,100.0,1004.764,0.0007814735,0.003662109,1553.317,0.01092821,0.05407715,24.47525,0.004260665,1498.034,0.0007306225,6.86387,2.879731e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,736,2026-07-09 14:59:42.905000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,8,5.854740555555555,0.16666944444444445,22.248,54.826,59.506,1160.77,0.0,1297.35,True,quality flags,0.6843436003640443,4.006654230986273,50.81934576901373,1293.3433457690137,1.7201928685666592,3.929300439458856,4.600943762896782,0.0,89.74956292907771,100.00000000000001,1005.046511236204,1550.2320989085626,ok,-0.282511236203959,3.0849010914373594
736,2026-09-07,15:01:42.908,134,9,111.24,1160.77,10.33,15.01,0.0,0.0,0.0,100.0,1004.764,0.0006613894,0.002929688,1553.321,0.010222,0.0534668,24.48945,0.003298805,1498.037,0.0006556159,6.863862,2.690757e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,737,2026-07-09 15:01:42.908000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,8,5.888074722222222,0.20000361111111112,22.248,54.826,59.506,1160.77,0.0,1297.35,True,quality flags,0.6843436003640443,4.029466254618075,50.79653374538192,1293.320533745382,1.7202232099084573,3.927605912068687,4.601024915894133,0.0,89.75114596212872,100.0,1005.0447784835144,1550.2379785334929,ok,-0.28077848351438206,3.0830214665070343
737,2026-09-07,15:03:42.910,135,9,111.24,1160.77,10.33,15.01,0.0,0.0,0.0,100.0,1004.763,0.0005544679,0.002624512,1553.323,0.0108366,0.05395508,24.50282,0.003151738,1498.04,0.0006443302,6.863862,2.843442e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,738,2026-07-09 15:03:42.910000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,8,5.9214086111111115,0.2333375,22.248,54.826,59.506,1160.77,0.0,1297.35,True,quality flags,0.6843436003640443,4.052278088154433,50.77372191184557,1293.2977219118454,1.7202535520677646,3.92591133902163,4.601106071078047,0.0,89.75272903783257,100.0,1005.0433225842412,1550.2426672391002,ok,-0.2803225842411621,3.0803327608998643
738,2026-09-07,15:05:42.912,136,9,111.24,1160.77,10.33,15.01,0.0,0.0,0.0,100.0,1004.763,0.0007473739,0.002929688,1553.326,0.01166236,0.05114746,24.51509,0.00319121,1498.042,0.0006130472,6.863854,3.105214e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,739,2026-07-09 15:05:42.912000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,8,5.9547425,0.2666713888888889,22.248,54.826,59.506,1160.77,0.0,1297.35,True,quality flags,0.6843436003640443,4.07508992169079,50.75091007830921,1293.2749100783092,1.720283895297471,3.924216706194059,4.601187229124924,0.0,89.75431216938355,100.0,1005.0422333821649,1550.245783196559,ok,-0.27923338216487537,3.0802168034410897
739,2026-09-07,15:07:42.913,137,9,111.24,1160.77,10.33,15.01,0.0,0.0,0.0,100.0,1004.762,0.0005582015,0.002685547,1553.326,0.01070423,0.05029297,24.52681,0.003139017,1498.045,0.0005908529,6.863859,2.822594e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,740,2026-07-09 15:07:42.913000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,8,5.988076111111111,0.300005,22.248,54.826,59.506,1160.77,0.0,1297.35,True,quality flags,0.6843436003640443,4.097901565131703,50.7280984348683,1293.2520984348682,1.720314239344764,3.922522027705266,4.601268389358572,0.0,89.7558953435914,100.0,1005.0413277817296,1550.2481106204027,ok,-0.27932778172964845,3.077889379597309
740,2026-09-07,15:15:17.777,138,9,111.24,1210.38,10.33,15.01,0.0,0.0,0.0,100.0,1004.158,0.2246548,0.7232056,1551.321,0.03052837,0.1390381,24.51971,0.003326852,1497.899,0.05362465,6.869147,8.140963e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,741,2026-07-09 15:15:17.777000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,9,6.114427222222222,0.0,22.248,54.826,59.506,1210.38,0.0,1346.96,False,not selected,0.6843436003640443,4.184369139419478,50.64163086058052,1342.7756308605806,1.6568665299459844,3.7714142032890825,4.431566870323882,0.0,90.14015239644105,100.0,1004.7320967967217,1548.1822004140586,ok,-0.574096796721733,3.1387995859413422
741,2026-09-07,15:17:17.779,139,9,111.24,1210.38,10.33,15.01,0.0,0.0,0.0,100.0,1004.114,0.2421942,0.9684448,1551.242,0.01541879,0.07971191,24.53493,0.004191556,1497.892,0.05903902,6.869361,4.1292e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,742,2026-07-09 15:17:17.779000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,9,6.147761111111111,0.033333888888888885,22.248,54.826,59.506,1210.38,0.0,1346.96,False,not selected,0.6843436003640443,4.207180972955835,50.61881902704417,1342.752819027044,1.656894678211948,3.7697793897556258,4.431642157572823,0.0,90.14168377445962,100.00000000000001,1004.7299934612852,1548.1909880276814,ok,-0.615993461285143,3.05101197231852
742,2026-09-07,15:19:17.781,140,9,111.24,1210.38,10.33,15.01,0.0,0.0,0.0,100.0,1004.181,0.6883792,3.397095,1551.262,0.01508863,0.06872559,24.56249,0.008254482,1497.912,0.1698396,6.869316,3.976784e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,743,2026-07-09 15:19:17.781000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,9,6.181095,0.06666777777777777,22.248,54.826,59.506,1210.38,0.0,1346.96,False,not selected,0.6843436003640443,4.229992806492192,50.59600719350781,1342.7300071935078,1.656922827434341,3.768144520674003,4.431717447379895,0.0,90.14321520451178,100.00000000000001,1004.7238366665341,1548.2181110694878,ok,-0.5428366665340718,3.0438889305121393
743,2026-09-07,15:21:17.783,141,9,111.24,1210.38,10.33,15.01,0.0,0.0,0.0,100.0,1004.45,0.0006709102,0.002929688,1551.255,0.007060744,0.03063965,24.57941,0.004299531,1497.98,0.0008694873,6.869339,1.878782e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,744,2026-07-09 15:21:17.783000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,9,6.214428888888889,0.10000166666666666,22.248,54.826,59.506,1210.38,0.0,1346.96,True,quality flags,0.6843436003640443,4.2528046400285495,50.57319535997145,1342.7071953599716,1.656950977613213,3.766509596041383,4.431792739745228,0.0,90.14474668660017,100.0,1004.7211763057124,1548.2293833277135,ok,-0.2711763057124017,3.02561667228656
744,2026-09-07,15:23:17.785,142,9,111.24,1210.38,10.33,15.01,0.0,0.0,0.0,100.0,1004.45,0.0006947108,0.002990723,1551.256,0.007069055,0.03491211,24.59525,0.003699277,1497.984,0.0007547449,6.86934,1.867155e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,745,2026-07-09 15:23:17.785000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,9,6.247762777777778,0.13333555555555554,22.248,54.826,59.506,1210.38,0.0,1346.96,True,quality flags,0.6843436003640443,4.275616473564907,50.55038352643509,1342.684383526435,1.6569791287486124,3.7648746158549358,4.431868034668955,0.0,90.14627822072751,100.00000000000001,1004.7188714281679,1548.2390353722324,ok,-0.26887142816781306,3.0169646277677202
745,2026-09-07,15:25:17.788,143,9,111.24,1210.38,10.33,15.01,0.0,0.0,0.0,100.0,1004.448,0.001269617,0.006103516,1551.275,0.01284123,0.05749512,24.61646,0.007704167,1497.988,0.00152854,6.869297,3.240466e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,746,2026-07-09 15:25:17.788000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,9,6.281096944444444,0.1666697222222222,22.248,54.826,59.506,1210.38,0.0,1346.96,True,quality flags,0.6843436003640443,4.298428497196708,50.52757150280329,1342.6615715028033,1.6570072810751886,3.7632395664865275,4.431943332778685,0.0,90.14780981965961,100.00000000000001,1004.7148032205946,1548.2566344929364,ok,-0.2668032205946247,3.0183655070636632
746,2026-09-07,15:27:17.790,144,9,111.24,1210.38,10.33,15.01,0.0,0.0,0.0,100.0,1004.447,0.0006345558,0.002807617,1551.283,0.00658227,0.03381348,24.63597,0.004048216,1497.991,0.0008217854,6.86928,1.705829e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,747,2026-07-09 15:27:17.790000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,9,6.314430833333334,0.20000361111111112,22.248,54.826,59.506,1210.38,0.0,1346.96,True,quality flags,0.6843436003640443,4.321240330733066,50.50475966926693,1342.638759669267,1.657035434123797,3.761604475183466,4.4320186328196085,0.0,90.14934145787313,100.0,1004.7112942135685,1548.2716865012333,ok,-0.2642942135685189,3.01131349876664
747,2026-09-07,15:29:17.792,145,9,111.24,1210.38,10.33,15.01,0.0,0.0,0.0,100.0,1004.445,0.0009562865,0.004699707,1551.296,0.006950236,0.03149414,24.65285,0.004264182,1497.994,0.0008281929,6.86925,1.783097e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,748,2026-07-09 15:29:17.792000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=9,9,6.347764722222222,0.2333375,22.248,54.826,59.506,1210.38,0.0,1346.96,True,quality flags,0.6843436003640443,4.344052164269423,50.48194783573058,1342.6159478357306,1.6570635881290792,3.759969328318083,4.432093935419317,0.0,90.15087314813353,100.0,1004.7086498422922,1548.282822444552,ok,-0.26364984229212496,3.01317755544801
770,2026-09-08,08:22:58.860,23,10,90.94,909.4,0.0,0.0,0.0,0.0,0.0,100.0,1005.377,0.003879522,0.01434326,1542.031,0.01212267,0.05322266,23.52434,0.005392874,1497.986,0.001966084,6.893573,3.294252e-05,100,0,1,0,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,771,2026-08-09 08:22:58.860000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=10,1,0.0,0.0,18.188,36.376,36.376,909.4,0.0,1000.3399999999999,False,not selected,0.6754327197809971,0.0,36.376,1000.3399999999999,1.8181818181818183,3.6363636363636367,3.6363636363636367,0.0,90.90909090909092,100.00000000000001,1005.4567965353993,1541.3282409250426,ok,-0.07979653539939591,0.7027590749573847
771,2026-09-08,08:24:58.862,24,10,90.94,909.4,0.0,0.0,0.0,0.0,0.0,100.0,1005.381,0.0006011112,0.003051758,1542.029,0.01142553,0.04980469,23.54468,0.004782964,1497.991,0.0009488864,6.893582,3.02731e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,772,2026-08-09 08:24:58.862000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=10,1,0.033333888888888885,0.033333888888888885,18.188,36.376,36.376,909.4,0.0,1000.3399999999999,True,quality flags,0.6754327197809971,0.022514799233099778,36.3534852007669,1000.3174852007668,1.8182227411879752,3.634194717037326,3.6364454823759504,0.0,90.91113705939875,100.0,1005.4543224060848,1541.3455640482548,ok,-0.07332240608479879,0.6834359517451958
772,2026-09-08,08:26:58.865,25,10,90.94,909.4,0.0,0.0,0.0,0.0,0.0,100.0,1005.381,0.0007666846,0.004272461,1542.035,0.01023111,0.04919434,23.56347,0.004733611,1497.994,0.000988478,6.893571,2.672221e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,773,2026-08-09 08:26:58.865000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=10,1,0.06666805555555555,0.06666805555555555,18.188,36.376,36.376,909.4,0.0,1000.3399999999999,True,quality flags,0.6754327197809971,0.045029786086399494,36.330970213913595,1000.2949702139135,1.8182636663773775,3.632025681999001,3.636527332754755,0.0,90.91318331886887,100.0,1005.4523349883885,1541.3601298068286,ok,-0.07133498838857122,0.6748701931715004
773,2026-09-08,08:28:58.867,26,10,90.94,909.4,0.0,0.0,0.0,0.0,0.0,100.0,1005.381,0.0009665847,0.005065918,1542.044,0.007031093,0.03405762,23.58179,0.004426677,1497.998,0.0009019663,6.893552,1.855154e-05,100,1,1,1,Kennfeld_v2 (21)_korrigiert.csv,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv,774,2026-08-09 08:28:58.867000+00:00,C:\dev\masterarbeit\sim_par_ink_prop\laboratory_measurement_L-Com\measurement_data\Kennfeld_v2 (21)_korrigiert.csv|Probe=10,1,0.10000194444444445,0.10000194444444445,18.188,36.376,36.376,909.4,0.0,1000.3399999999999,True,quality flags,0.6754327197809971,0.06754458531949928,36.3084554146805,1000.2724554146804,1.8183045930680803,3.629856567391751,3.6366091861361607,0.0,90.91522965340401,100.0,1005.4504958941624,1541.3738463899235,ok,-0.06949589416240087,0.6701536100765679
